"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41029001100","Census Tract 11, Jackson County, Oregon","2026","185","(X)","(X)","1821","186","89.9","5.3","1679","202","82.9","6.9","346","127","17.1","6.0","1385","197","68.4","7.4","32","57","1.6","2.8","1237","204","61.1","8.6","12","20","0.6","1.0","91","72","4.5","3.6","0","17","0.0","1.6","205","112","10.1","5.3","1750","190","86.4","6.8","0","17","0.0","1.6","1750","190","86.4","6.8","1212","174","59.8","7.6","126","89","6.2","4.3","1401","194","69.2","8.8","275","143","13.6","6.7","276","145","13.6","6.8","207","99","(X)","(X)","0","17","0.0","14.5","139","80","67.1","21.7","68","56","32.9","21.7","1058","233","(X)","(X)","0","17","0.0","3.0","860","199","81.3","11.1","198","134","18.7","11.1","761","175","(X)","(X)","0","17","0.0","4.2","751","175","98.7","2.3","10","18","1.3","2.3"
"1400000US41029001200","Census Tract 12, Jackson County, Oregon","1567","104","(X)","(X)","1514","109","96.6","2.5","1271","108","81.1","6.5","113","49","7.2","3.1","1328","114","84.7","4.1","118","67","7.5","4.2","991","135","63.2","8.0","15","18","1.0","1.1","81","46","5.2","3.0","0","12","0.0","2.0","53","40","3.4","2.5","1378","116","87.9","4.3","0","12","0.0","2.0","1378","116","87.9","4.3","1051","136","67.1","6.9","235","99","15.0","6.0","1118","116","71.3","7.0","69","42","4.4","2.7","189","67","12.1","4.3","142","62","(X)","(X)","0","12","0.0","20.3","84","44","59.2","19.6","58","39","40.8","19.6","1011","147","(X)","(X)","0","12","0.0","3.2","880","147","87.0","5.5","131","56","13.0","5.5","414","100","(X)","(X)","0","12","0.0","7.5","414","100","100.0","7.5","0","12","0.0","7.5"
"1400000US41029001301","Census Tract 13.01, Jackson County, Oregon","1587","117","(X)","(X)","1476","119","93.0","5.5","1245","127","78.4","6.2","202","81","12.7","5.1","1204","117","75.9","6.5","53","49","3.3","3.2","981","137","61.8","8.1","59","43","3.7","2.7","95","62","6.0","4.0","11","17","0.7","1.0","111","91","7.0","5.5","1360","138","85.7","7.5","49","34","3.1","2.2","1311","140","82.6","7.5","1039","143","65.5","8.4","158","85","10.0","5.5","1058","122","66.7","6.5","131","80","8.3","4.8","227","124","14.3","7.5","289","108","(X)","(X)","31","28","10.7","10.4","144","76","49.8","23.8","114","89","39.4","22.0","809","139","(X)","(X)","8","13","1.0","1.6","743","136","91.8","5.5","58","43","7.2","5.1","489","123","(X)","(X)","10","15","2.0","3.2","424","110","86.7","11.7","55","62","11.2","11.9"
"1400000US41029001302","Census Tract 13.02, Jackson County, Oregon","3412","169","(X)","(X)","3140","220","92.0","4.2","2774","234","81.3","5.6","268","122","7.9","3.6","2727","245","79.9","5.8","199","151","5.8","4.3","2138","225","62.7","6.3","13","23","0.4","0.7","155","118","4.5","3.4","0","19","0.0","0.9","272","144","8.0","4.2","3023","215","88.6","4.1","0","19","0.0","0.9","3023","215","88.6","4.1","2015","284","59.1","7.6","253","163","7.4","4.6","2627","215","77.0","5.5","190","112","5.6","3.3","389","139","11.4","4.1","468","187","(X)","(X)","0","19","0.0","6.7","318","163","67.9","18.6","150","96","32.1","18.6","1814","300","(X)","(X)","0","19","0.0","1.8","1636","279","90.2","5.8","178","111","9.8","5.8","1130","261","(X)","(X)","0","19","0.0","2.8","1069","243","94.6","5.8","61","71","5.4","5.8"
"1400000US41029001400","Census Tract 14, Jackson County, Oregon","4409","432","(X)","(X)","4144","419","94.0","3.2","3854","431","87.4","5.5","232","148","5.3","3.3","3720","434","84.4","4.9","237","214","5.4","4.8","2513","359","57.0","7.7","33","50","0.7","1.2","353","208","8.0","4.8","0","19","0.0","0.7","265","143","6.0","3.2","3706","464","84.1","5.5","26","42","0.6","1.0","3680","461","83.5","5.5","2876","471","65.2","6.8","683","294","15.5","6.1","2794","402","63.4","7.4","272","149","6.2","3.3","703","240","15.9","5.5","483","227","(X)","(X)","0","19","0.0","6.5","275","161","56.9","24.9","208","166","43.1","24.9","2062","385","(X)","(X)","26","42","1.3","2.0","1718","407","83.3","8.6","318","168","15.4","8.5","1864","400","(X)","(X)","0","19","0.0","1.7","1687","343","90.5","8.5","177","174","9.5","8.5"
"1400000US41029001500","Census Tract 15, Jackson County, Oregon","2249","241","(X)","(X)","1927","231","85.7","6.1","1905","228","84.7","6.0","261","98","11.6","4.3","1601","227","71.2","6.8","0","17","0.0","1.4","1339","188","59.5","7.9","22","35","1.0","1.5","57","64","2.5","2.8","0","17","0.0","1.4","322","147","14.3","6.1","1852","230","82.3","6.0","0","17","0.0","1.4","1852","230","82.3","6.0","1475","265","65.6","8.3","107","70","4.8","2.9","1602","205","71.2","6.4","277","118","12.3","5.4","397","146","17.7","6.0","414","172","(X)","(X)","0","17","0.0","7.5","181","97","43.7","21.0","233","146","56.3","21.0","907","222","(X)","(X)","0","17","0.0","3.5","817","219","90.1","7.5","90","68","9.9","7.5","928","177","(X)","(X)","0","17","0.0","3.4","854","147","92.0","9.7","74","96","8.0","9.7"
"1400000US41029001601","Census Tract 16.01, Jackson County, Oregon","2103","111","(X)","(X)","1845","153","87.7","4.8","1501","171","71.4","6.9","245","103","11.7","4.8","1483","171","70.5","7.1","219","91","10.4","4.4","960","174","45.6","7.7","71","64","3.4","3.0","91","65","4.3","3.1","0","12","0.0","1.5","258","100","12.3","4.8","1491","166","70.9","7.0","77","58","3.7","2.7","1414","172","67.2","7.6","1090","169","51.8","7.5","291","124","13.8","5.7","1102","162","52.4","7.7","42","33","2.0","1.6","612","152","29.1","7.0","497","149","(X)","(X)","43","51","8.7","9.9","280","112","56.3","16.9","174","87","35.0","14.2","1335","161","(X)","(X)","34","28","2.5","2.0","872","159","65.3","9.5","429","141","32.1","9.5","271","109","(X)","(X)","0","12","0.0","11.3","262","106","96.7","5.1","9","14","3.3","5.1"
"1400000US41029001602","Census Tract 16.02, Jackson County, Oregon","2884","227","(X)","(X)","2566","255","89.0","4.5","2311","240","80.1","6.2","445","184","15.4","6.2","1959","242","67.9","6.9","133","116","4.6","4.0","1351","218","46.8","7.2","65","85","2.3","2.9","69","57","2.4","1.9","17","28","0.6","1.0","318","129","11.0","4.5","2221","253","77.0","7.1","0","17","0.0","1.1","2221","253","77.0","7.1","1099","232","38.1","7.7","127","89","4.4","3.1","1842","260","63.9","8.3","282","114","9.8","4.0","663","218","23.0","7.1","719","223","(X)","(X)","0","17","0.0","4.4","457","191","63.6","17.2","262","141","36.4","17.2","1325","250","(X)","(X)","0","17","0.0","2.4","959","202","72.4","10.9","366","177","27.6","10.9","840","179","(X)","(X)","0","17","0.0","3.8","805","179","95.8","4.4","35","37","4.2","4.4"
"1400000US41029001700","Census Tract 17, Jackson County, Oregon","3354","230","(X)","(X)","3047","274","90.8","4.7","2666","257","79.5","6.1","426","136","12.7","3.9","2513","247","74.9","5.0","163","112","4.9","3.4","1753","259","52.3","6.5","17","28","0.5","0.8","60","50","1.8","1.5","13","21","0.4","0.6","307","156","9.2","4.7","2650","304","79.0","6.5","16","25","0.5","0.7","2634","306","78.5","6.6","1725","301","51.4","7.4","221","118","6.6","3.3","2184","281","65.1","6.8","201","128","6.0","3.8","704","216","21.0","6.5","911","206","(X)","(X)","0","17","0.0","3.5","471","150","51.7","14.8","440","184","48.3","14.8","1756","276","(X)","(X)","16","25","0.9","1.4","1517","266","86.4","7.2","223","128","12.7","6.9","687","175","(X)","(X)","0","17","0.0","4.6","646","172","94.0","5.6","41","39","6.0","5.6"
"1400000US41029001800","Census Tract 18, Jackson County, Oregon","4053","221","(X)","(X)","3820","239","94.3","2.8","3463","300","85.4","5.1","455","134","11.2","3.2","3055","250","75.4","4.9","261","169","6.4","4.2","2207","299","54.5","7.1","14","22","0.3","0.5","15","24","0.4","0.6","0","17","0.0","0.8","233","112","5.7","2.8","3585","302","88.5","4.4","0","17","0.0","0.8","3585","302","88.5","4.4","2593","264","64.0","5.3","157","77","3.9","1.9","3279","307","80.9","4.8","203","103","5.0","2.6","468","173","11.5","4.4","939","226","(X)","(X)","0","17","0.0","3.4","612","218","65.2","16.5","327","168","34.8","16.5","1671","298","(X)","(X)","0","17","0.0","1.9","1571","289","94.0","3.5","100","61","6.0","3.5","1443","228","(X)","(X)","0","17","0.0","2.2","1402","225","97.2","2.6","41","38","2.8","2.6"
"1400000US41029001900","Census Tract 19, Jackson County, Oregon","991","98","(X)","(X)","924","98","93.2","3.1","898","99","90.6","3.6","70","39","7.1","4.0","808","105","81.5","4.8","14","15","1.4","1.5","642","100","64.8","6.3","6","9","0.6","0.9","37","29","3.7","2.9","0","12","0.0","3.2","67","31","6.8","3.1","858","92","86.6","3.6","0","12","0.0","3.2","858","92","86.6","3.6","614","96","62.0","7.0","46","24","4.6","2.4","802","93","80.9","4.2","10","11","1.0","1.2","133","39","13.4","3.6","238","72","(X)","(X)","0","12","0.0","12.7","192","65","80.7","8.9","46","24","19.3","8.9","588","90","(X)","(X)","0","12","0.0","5.4","508","84","86.4","5.3","80","33","13.6","5.3","165","52","(X)","(X)","0","12","0.0","17.8","158","51","95.8","6.9","7","11","4.2","6.9"
"1400000US41029002000","Census Tract 20, Jackson County, Oregon","1172","98","(X)","(X)","1156","97","98.6","1.4","1068","109","91.1","5.4","160","64","13.7","5.2","942","100","80.4","6.0","16","17","1.4","1.5","639","117","54.5","8.6","0","12","0.0","2.7","49","38","4.2","3.2","0","12","0.0","2.7","16","17","1.4","1.4","1041","106","88.8","5.0","0","12","0.0","2.7","1041","106","88.8","5.0","680","116","58.0","8.9","67","42","5.7","3.6","940","112","80.2","6.6","16","17","1.4","1.5","131","59","11.2","5.0","262","85","(X)","(X)","0","12","0.0","11.7","206","80","78.6","11.8","56","31","21.4","11.8","585","109","(X)","(X)","0","12","0.0","5.4","519","114","88.7","7.8","66","45","11.3","7.8","325","86","(X)","(X)","0","12","0.0","9.5","316","83","97.2","4.2","9","14","2.8","4.2"
"1400000US41029002100","Census Tract 21, Jackson County, Oregon","1717","121","(X)","(X)","1645","122","95.8","2.3","1533","129","89.3","3.7","181","80","10.5","4.6","1414","135","82.4","5.6","42","46","2.4","2.6","980","119","57.1","6.6","0","12","0.0","1.9","58","40","3.4","2.3","0","12","0.0","1.9","72","41","4.2","2.3","1594","127","92.8","3.5","0","12","0.0","1.9","1594","127","92.8","3.5","1036","153","60.3","7.4","75","48","4.4","2.8","1480","136","86.2","4.9","64","44","3.7","2.6","123","62","7.2","3.5","303","97","(X)","(X)","0","12","0.0","10.2","293","98","96.7","5.1","10","15","3.3","5.1","748","122","(X)","(X)","0","12","0.0","4.2","645","111","86.2","7.0","103","57","13.8","7.0","666","129","(X)","(X)","0","12","0.0","4.8","656","128","98.5","2.4","10","16","1.5","2.4"
"1400000US41029002200","Census Tract 22, Jackson County, Oregon","2217","146","(X)","(X)","2056","142","92.7","3.9","1919","154","86.6","4.7","257","94","11.6","4.2","1764","160","79.6","5.7","55","90","2.5","4.1","1242","174","56.0","7.3","17","27","0.8","1.2","101","69","4.6","3.1","0","12","0.0","1.5","161","88","7.3","3.9","2019","152","91.1","4.4","8","14","0.4","0.6","2011","153","90.7","4.5","1437","162","64.8","7.1","331","138","14.9","6.3","1616","178","72.9","6.8","91","56","4.1","2.5","198","100","8.9","4.4","452","168","(X)","(X)","8","14","1.8","3.1","330","141","73.0","15.3","114","81","25.2","15.1","839","172","(X)","(X)","0","12","0.0","3.8","774","161","92.3","5.9","65","51","7.7","5.9","926","160","(X)","(X)","0","12","0.0","3.4","907","159","97.9","3.3","19","31","2.1","3.3"
"1400000US41029002300","Census Tract 23, Jackson County, Oregon","685","66","(X)","(X)","658","67","96.1","2.8","567","59","82.8","6.8","137","42","20.0","6.1","489","74","71.4","7.0","41","39","6.0","5.5","403","61","58.8","8.0","0","12","0.0","4.6","19","15","2.8","2.2","0","12","0.0","4.6","27","19","3.9","2.8","611","68","89.2","5.2","14","13","2.0","1.9","597","68","87.2","5.1","373","74","54.5","8.4","104","48","15.2","6.5","329","53","48.0","7.0","164","44","23.9","6.2","74","36","10.8","5.2","86","38","(X)","(X)","0","12","0.0","30.5","78","36","90.7","10.9","8","10","9.3","10.9","308","55","(X)","(X)","14","13","4.5","4.3","239","53","77.6","9.9","55","33","17.9","10.1","291","63","(X)","(X)","0","12","0.0","10.6","280","62","96.2","3.9","11","11","3.8","3.9"
"1400000US41029002400","Census Tract 24, Jackson County, Oregon","747","79","(X)","(X)","698","76","93.4","3.1","662","76","88.6","4.8","87","33","11.6","4.2","560","70","75.0","5.8","9","11","1.2","1.5","455","69","60.9","6.9","6","10","0.8","1.3","5","8","0.7","1.0","0","12","0.0","4.3","49","24","6.6","3.1","640","74","85.7","5.7","11","12","1.5","1.6","629","74","84.2","5.9","411","73","55.0","8.2","31","23","4.1","3.0","519","79","69.5","6.9","82","35","11.0","4.8","107","46","14.3","5.7","78","45","(X)","(X)","0","12","0.0","32.7","43","34","55.1","28.7","35","29","44.9","28.7","362","61","(X)","(X)","11","12","3.0","3.2","297","55","82.0","7.3","54","26","14.9","6.7","307","56","(X)","(X)","0","12","0.0","10.0","289","54","94.1","6.5","18","21","5.9","6.5"
"1400000US41029002500","Census Tract 25, Jackson County, Oregon","1039","121","(X)","(X)","994","122","95.7","3.3","926","129","89.1","4.8","167","81","16.1","6.9","767","116","73.8","8.7","16","16","1.5","1.6","670","107","64.5","7.9","0","12","0.0","3.1","2","4","0.2","0.4","0","12","0.0","3.1","45","34","4.3","3.3","902","121","86.8","5.1","30","28","2.9","2.7","872","118","83.9","5.7","659","113","63.4","8.4","125","63","12.0","5.7","501","90","48.2","6.6","275","87","26.5","7.6","137","55","13.2","5.1","101","49","(X)","(X)","0","12","0.0","26.9","53","36","52.5","25.9","48","34","47.5","25.9","336","96","(X)","(X)","19","22","5.7","6.4","281","85","83.6","8.8","36","29","10.7","8.1","602","105","(X)","(X)","11","16","1.8","2.7","538","93","89.4","6.0","53","35","8.8","5.4"
"1400000US41029002600","Census Tract 26, Jackson County, Oregon","1159","68","(X)","(X)","1021","73","88.1","3.7","884","88","76.3","5.8","207","56","17.9","4.6","772","79","66.6","5.8","72","49","6.2","4.3","532","71","45.9","5.5","8","8","0.7","0.7","23","19","2.0","1.7","17","20","1.5","1.7","138","44","11.9","3.7","876","90","75.6","6.1","29","17","2.5","1.4","847","84","73.1","5.7","491","80","42.4","6.1","49","26","4.2","2.3","629","81","54.3","6.0","168","49","14.5","4.0","283","72","24.4","6.1","265","72","(X)","(X)","5","7","1.9","2.7","126","54","47.5","15.2","134","54","50.6","15.3","506","74","(X)","(X)","10","8","2.0","1.6","375","72","74.1","9.1","121","50","23.9","9.4","388","68","(X)","(X)","14","10","3.6","2.6","346","71","89.2","6.7","28","24","7.2","6.3"
"1400000US41029002700","Census Tract 27, Jackson County, Oregon","3234","226","(X)","(X)","2761","247","85.4","4.8","2380","271","73.6","6.5","312","128","9.6","3.9","2340","261","72.4","6.3","189","123","5.8","3.8","1696","285","52.4","8.0","0","17","0.0","1.0","160","129","4.9","4.0","0","17","0.0","1.0","473","160","14.6","4.8","2488","279","76.9","6.4","68","103","2.1","3.2","2420","261","74.8","6.4","1759","299","54.4","8.2","363","176","11.2","5.3","1698","263","52.5","7.7","373","125","11.5","3.7","746","211","23.1","6.4","594","216","(X)","(X)","0","17","0.0","5.3","233","141","39.2","18.9","361","171","60.8","18.9","1731","276","(X)","(X)","68","103","3.9","5.8","1329","273","76.8","10.9","334","173","19.3","9.8","909","214","(X)","(X)","0","17","0.0","3.5","858","216","94.4","6.4","51","58","5.6","6.4"
"1400000US41029002800","Census Tract 28, Jackson County, Oregon","1872","131","(X)","(X)","1706","117","91.1","3.9","1542","125","82.4","4.2","226","66","12.1","3.5","1407","112","75.2","5.1","83","51","4.4","2.7","1090","139","58.2","6.2","23","22","1.2","1.2","33","27","1.8","1.4","0","12","0.0","1.7","166","78","8.9","3.9","1570","137","83.9","4.7","25","23","1.3","1.2","1545","138","82.5","5.0","1120","133","59.8","6.3","187","68","10.0","3.6","1069","134","57.1","5.6","297","82","15.9","4.3","302","92","16.1","4.7","235","84","(X)","(X)","0","12","0.0","12.9","181","78","77.0","15.7","54","38","23.0","15.7","1016","141","(X)","(X)","25","23","2.5","2.3","836","132","82.3","7.1","155","70","15.3","6.3","621","110","(X)","(X)","0","12","0.0","5.1","528","105","85.0","8.8","93","58","15.0","8.8"
"1400000US41029002900","Census Tract 29, Jackson County, Oregon","3343","185","(X)","(X)","2820","220","84.4","4.6","2678","220","80.1","4.8","494","142","14.8","4.3","2201","232","65.8","5.7","92","53","2.8","1.6","1569","221","46.9","5.9","23","21","0.7","0.6","108","66","3.2","2.0","0","17","0.0","1.0","523","158","15.6","4.6","2648","219","79.2","4.7","22","26","0.7","0.8","2626","215","78.6","4.7","1588","260","47.5","6.8","179","68","5.4","2.0","1981","213","59.3","5.6","601","177","18.0","5.1","695","162","20.8","4.7","592","161","(X)","(X)","0","17","0.0","5.3","275","123","46.5","15.2","317","118","53.5","15.2","1798","253","(X)","(X)","22","26","1.2","1.4","1425","243","79.3","6.8","351","132","19.5","7.0","953","193","(X)","(X)","0","17","0.0","3.3","926","191","97.2","3.3","27","31","2.8","3.3"
"1400000US41029003001","Census Tract 30.01, Jackson County, Oregon","1779","100","(X)","(X)","1659","115","93.3","3.1","1458","126","82.0","5.4","280","95","15.7","5.1","1260","131","70.8","6.5","100","71","5.6","3.9","991","131","55.7","7.0","21","23","1.2","1.3","58","37","3.3","2.1","0","12","0.0","1.8","120","54","6.7","3.1","1535","130","86.3","5.0","0","12","0.0","1.8","1535","130","86.3","5.0","957","123","53.8","6.6","157","73","8.8","4.1","1139","141","64.0","6.7","266","84","15.0","4.6","244","88","13.7","5.0","326","107","(X)","(X)","0","12","0.0","9.5","226","86","69.3","16.2","100","62","30.7","16.2","973","141","(X)","(X)","0","12","0.0","3.3","829","148","85.2","7.2","144","69","14.8","7.2","480","93","(X)","(X)","0","12","0.0","6.5","480","93","100.0","6.5","0","12","0.0","6.5"
"1400000US41029003002","Census Tract 30.02, Jackson County, Oregon","1919","169","(X)","(X)","1760","155","91.7","4.3","1556","174","81.1","7.7","272","124","14.2","6.5","1424","187","74.2","7.6","51","44","2.7","2.3","1146","197","59.7","8.6","14","24","0.7","1.2","79","111","4.1","5.8","0","12","0.0","1.7","159","88","8.3","4.3","1589","181","82.8","7.2","13","20","0.7","1.0","1576","177","82.1","7.1","988","177","51.5","8.6","78","72","4.1","3.7","1026","192","53.5","8.6","460","132","24.0","7.2","330","145","17.2","7.2","291","143","(X)","(X)","0","12","0.0","10.6","222","124","76.3","19.8","69","66","23.7","19.8","809","205","(X)","(X)","13","20","1.6","2.5","584","165","72.2","14.0","212","132","26.2","13.9","819","154","(X)","(X)","0","12","0.0","3.9","770","147","94.0","4.5","49","38","6.0","4.5"
"1400000US41031940000","Census Tract 9400, Jefferson County, Oregon","844","102","(X)","(X)","636","80","75.4","5.8","413","76","48.9","8.3","85","31","10.1","3.6","517","77","61.3","6.3","120","46","14.2","5.0","327","68","38.7","7.3","0","12","0.0","3.8","48","28","5.7","3.4","0","12","0.0","3.8","208","60","24.6","5.8","450","79","53.3","7.3","8","13","0.9","1.5","442","78","52.4","7.2","281","64","33.3","6.7","111","44","13.2","4.7","263","59","31.2","7.2","85","44","10.1","4.9","394","81","46.7","7.3","229","62","(X)","(X)","0","12","0.0","13.2","63","37","27.5","13.6","166","53","72.5","13.6","422","76","(X)","(X)","0","12","0.0","7.4","248","58","58.8","9.0","174","50","41.2","9.0","193","46","(X)","(X)","8","13","4.1","6.2","131","47","67.9","17.0","54","34","28.0","16.9"
"1400000US41031960100","Census Tract 9601, Jefferson County, Oregon","575","70","(X)","(X)","556","71","96.7","2.6","530","70","92.2","4.5","116","49","20.2","8.5","435","75","75.7","8.3","6","10","1.0","1.6","312","73","54.3","10.9","5","7","0.9","1.3","18","20","3.1","3.5","0","12","0.0","5.5","19","15","3.3","2.6","488","74","84.9","7.7","0","12","0.0","5.5","488","74","84.9","7.7","306","68","53.2","9.0","101","54","17.6","8.8","226","67","39.3","10.0","140","50","24.3","8.8","87","46","15.1","7.7","82","55","(X)","(X)","0","12","0.0","31.5","73","54","89.0","16.7","9","12","11.0","16.7","292","72","(X)","(X)","0","12","0.0","10.5","263","67","90.1","7.6","29","24","9.9","7.6","201","58","(X)","(X)","0","12","0.0","14.9","152","40","75.6","13.3","49","35","24.4","13.3"
"1400000US41031960201","Census Tract 9602.01, Jefferson County, Oregon","1168","151","(X)","(X)","951","149","81.4","7.4","829","149","71.0","9.3","133","65","11.4","5.5","801","149","68.6","8.5","62","49","5.3","4.1","577","126","49.4","8.8","0","12","0.0","2.7","48","48","4.1","4.0","0","12","0.0","2.7","217","92","18.6","7.4","788","139","67.5","8.2","8","14","0.7","1.3","780","143","66.8","8.3","576","125","49.3","9.0","236","84","20.2","7.0","544","134","46.6","8.9","20","18","1.7","1.5","380","110","32.5","8.2","241","84","(X)","(X)","0","12","0.0","12.6","71","41","29.5","16.7","170","79","70.5","16.7","603","162","(X)","(X)","0","12","0.0","5.2","402","122","66.7","11.1","201","90","33.3","11.1","324","86","(X)","(X)","8","14","2.5","4.5","307","85","94.8","6.5","9","15","2.8","4.6"
