"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41001950500","Census Tract 9505, Baker County, Oregon","1578","152","189","84","121","68","0","12","99","57","22","35","68","53","960","151","872","150","0","12","691","142","181","112","88","54","429","85","419","85","0","12","403","85","16","20","10","12"
"1400000US41033361100","Census Tract 3611, Josephine County, Oregon","6440","356","546","223","355","147","0","17","355","147","0","17","191","178","4956","372","4429","382","0","17","4209","389","220","119","527","231","938","235","912","231","27","43","885","219","0","17","26","30"
"1400000US41033361300","Census Tract 3613, Josephine County, Oregon","5760","416","347","164","296","150","14","24","213","123","69","69","51","71","4103","457","3842","452","16","26","3401","461","425","251","261","146","1310","290","1310","290","0","17","1284","287","26","38","0","17"
"1400000US41033361400","Census Tract 3614, Josephine County, Oregon","2195","204","245","128","171","118","0","12","171","118","0","12","74","48","1377","210","1060","207","63","57","883","186","114","102","317","200","573","145","534","136","0","12","479","126","55","50","39","52"
"1400000US41033360701","Census Tract 3607.01, Josephine County, Oregon","2797","201","265","77","211","73","0","12","188","71","23","25","54","37","2214","198","2069","207","8","12","1657","254","404","209","145","73","318","107","307","105","7","12","292","102","8","12","11","16"
"1400000US41033360300","Census Tract 3603, Josephine County, Oregon","4392","320","338","149","300","148","0","17","241","135","59","70","38","40","3487","298","3295","317","70","70","3087","326","138","114","192","122","567","169","567","169","15","24","535","161","17","27","0","17"
"1400000US41033360400","Census Tract 3604, Josephine County, Oregon","3581","306","253","109","191","100","0","12","191","100","0","12","62","40","2539","300","2394","294","83","91","2281","289","30","34","145","69","789","209","775","204","8","12","751","201","16","24","14","21"
"1400000US41047010503","Census Tract 105.03, Marion County, Oregon","2850","239","334","137","241","105","11","17","211","101","19","23","93","75","1683","203","1542","200","0","12","1337","229","205","110","141","81","833","198","833","198","15","24","744","205","74","74","0","12"
"1400000US41047010701","Census Tract 107.01, Marion County, Oregon","5114","294","681","210","668","208","0","17","612","202","56","69","13","21","3849","356","3589","376","0","17","3337","381","252","146","260","131","584","183","584","183","0","17","584","183","0","17","0","17"
"1400000US41047001503","Census Tract 15.03, Marion County, Oregon","2659","230","356","111","293","103","0","12","196","85","97","69","63","48","1940","202","1784","203","23","34","1614","219","147","80","156","67","363","107","315","104","0","12","315","104","0","12","48","50"
"1400000US41047001601","Census Tract 16.01, Marion County, Oregon","5147","370","896","315","699","256","0","17","565","210","134","172","197","196","3246","361","3021","337","0","17","2869","343","152","116","225","144","1005","246","1005","246","0","17","1005","246","0","17","0","17"
"1400000US41033361200","Census Tract 3612, Josephine County, Oregon","5052","356","727","180","541","160","0","17","475","146","66","63","186","145","3653","325","3111","339","30","47","2863","368","218","130","542","256","672","226","658","223","51","61","593","209","14","23","14","22"
"1400000US41033360100","Census Tract 3601, Josephine County, Oregon","1621","156","173","57","113","50","0","12","95","48","18","17","60","37","1168","146","1026","146","6","9","895","143","125","70","142","106","280","84","260","79","6","10","229","72","25","23","20","31"
"1400000US41033360900","Census Tract 3609, Josephine County, Oregon","2033","229","253","143","172","105","0","12","159","106","13","21","81","94","1480","209","1366","225","0","12","1177","186","189","141","114","70","300","115","292","115","0","12","280","111","12","18","8","12"
"1400000US41033360600","Census Tract 3606, Josephine County, Oregon","4197","300","360","176","303","174","0","17","179","104","124","142","57","49","3016","288","2693","292","0","17","2375","278","318","143","323","161","821","214","803","216","0","17","743","202","60","73","18","28"
"1400000US41033360702","Census Tract 3607.02, Josephine County, Oregon","3952","315","395","172","324","160","0","17","304","156","20","31","71","60","2778","350","2386","350","0","17","2151","359","235","163","392","177","779","218","733","215","0","17","733","215","0","17","46","74"
"1400000US41033361000","Census Tract 3610, Josephine County, Oregon","4084","319","384","118","302","96","0","17","294","95","8","13","82","64","2850","312","2584","324","12","20","2506","322","66","64","266","126","850","245","835","244","0","17","682","206","153","155","15","18"
"1400000US41033361500","Census Tract 3615, Josephine County, Oregon","2022","212","264","110","200","102","27","37","154","91","19","20","64","49","1425","197","1198","227","36","31","1122","229","40","36","227","125","333","96","312","100","0","12","289","98","23","22","21","34"
"1400000US41033361600","Census Tract 3616, Josephine County, Oregon","6279","508","639","226","584","222","4","7","427","196","153","101","55","67","4790","492","4181","506","48","53","3691","538","442","186","609","212","850","256","815","255","0","17","723","248","92","81","35","36"
"1400000US41033360800","Census Tract 3608, Josephine County, Oregon","4029","428","382","182","351","179","0","17","238","128","113","119","31","36","2906","373","2625","359","0","17","2276","342","349","251","281","157","741","198","723","197","0","17","711","198","12","20","18","29"
"1400000US41033360500","Census Tract 3605, Josephine County, Oregon","3645","282","427","254","356","248","0","17","138","81","218","238","71","67","2587","325","2463","323","43","52","2216","309","204","125","124","94","631","183","592","184","13","22","562","184","17","28","39","63"
"1400000US41035970200","Census Tract 9702, Klamath County, Oregon","3784","368","470","170","326","133","0","17","215","112","111","60","144","96","2698","338","2352","368","40","47","1864","395","448","151","346","142","616","163","539","156","15","25","413","120","111","92","77","76"
"1400000US41035970800","Census Tract 9708, Klamath County, Oregon","1708","144","205","77","162","67","14","22","148","63","0","12","43","37","1091","149","1007","141","0","12","944","148","63","42","84","41","412","98","402","99","0","12","394","98","8","13","10","11"
"1400000US41035971600","Census Tract 9716, Klamath County, Oregon","2019","187","553","159","509","153","0","12","419","123","90","101","44","45","1316","216","951","209","0","12","850","202","101","66","365","166","150","69","120","64","0","12","102","58","18","24","30","30"
"1400000US41035971200","Census Tract 9712, Klamath County, Oregon","1521","154","124","77","62","49","0","12","32","38","30","35","62","58","1135","173","991","158","0","12","881","167","110","80","144","73","262","113","257","112","0","12","228","105","29","29","5","8"
"1400000US41035971300","Census Tract 9713, Klamath County, Oregon","3614","361","476","201","420","194","0","17","408","195","12","20","56","46","2492","390","2307","394","0","17","2028","382","279","159","185","96","646","178","646","178","0","17","646","178","0","17","0","17"
"1400000US41035970600","Census Tract 9706, Klamath County, Oregon","1054","128","402","114","313","96","0","12","258","85","55","49","89","66","503","98","435","96","0","12","399","93","36","24","68","42","149","54","143","53","0","12","137","53","6","8","6","10"
"1400000US41035970900","Census Tract 9709, Klamath County, Oregon","3172","205","353","138","292","126","0","12","242","125","50","47","61","49","1936","238","1819","236","18","29","1749","237","52","35","117","78","883","167","875","167","0","12","855","166","20","17","8","13"
"1400000US41035971900","Census Tract 9719, Klamath County, Oregon","2352","215","222","122","137","97","0","12","119","93","18","20","85","95","1764","228","1555","225","0","12","1421","218","134","86","209","100","366","100","358","100","0","12","322","104","36","40","8","13"
"1400000US41035972000","Census Tract 9720, Klamath County, Oregon","3027","241","204","90","101","69","0","12","101","69","0","12","103","83","1735","245","1548","236","0","12","1441","220","107","112","187","83","1088","177","1032","173","0","12","996","171","36","43","56","49"
"1400000US41035970100","Census Tract 9701, Klamath County, Oregon","2469","363","238","108","197","98","0","12","190","99","7","12","41","46","1949","331","1826","343","14","22","1293","324","519","201","123","60","282","120","273","119","0","12","182","87","91","85","9","15"
"1400000US41035970400","Census Tract 9704, Klamath County, Oregon","1015","113","121","51","87","43","0","12","69","41","18","15","34","24","682","132","649","135","0","12","543","124","106","51","33","25","212","82","212","82","0","12","174","77","38","31","0","12"
"1400000US41035971400","Census Tract 9714, Klamath County, Oregon","3524","218","338","169","237","137","0","17","222","134","15","24","101","92","2650","311","2445","324","0","17","2426","323","19","32","205","107","536","161","521","163","0","17","485","157","36","40","15","24"
"1400000US41035971500","Census Tract 9715, Klamath County, Oregon","2797","224","485","146","382","144","0","12","240","103","142","89","103","55","1904","237","1746","235","10","15","1396","234","340","113","158","60","408","120","369","116","0","12","327","119","42","38","39","36"
"1400000US41035971800","Census Tract 9718, Klamath County, Oregon","1664","222","220","97","148","76","0","12","148","76","0","12","72","52","1252","222","1105","222","0","12","1076","223","29","25","147","77","192","86","182","81","0","12","182","81","0","12","10","16"
"1400000US41035970300","Census Tract 9703, Klamath County, Oregon","2275","230","330","130","286","129","0","12","198","91","88","87","44","35","1648","203","1537","204","0","12","1493","212","44","42","111","69","297","100","286","99","0","12","252","94","34","43","11","18"
"1400000US41035970500","Census Tract 9705, Klamath County, Oregon","1176","127","162","66","146","67","0","12","90","62","56","34","16","14","809","109","726","108","6","9","601","121","119","60","83","46","205","55","203","55","6","8","192","56","5","8","2","4"
"1400000US41035971100","Census Tract 9711, Klamath County, Oregon","3471","256","238","96","203","94","0","17","203","94","0","17","35","41","2216","288","2006","272","0","17","1752","250","254","155","210","108","1017","236","943","233","0","17","932","234","11","21","74","60"
"1400000US41035970700","Census Tract 9707, Klamath County, Oregon","1480","130","250","77","187","65","0","12","140","58","47","36","63","41","938","102","834","104","0","12","716","109","118","57","104","60","292","80","281","77","0","12","246","74","35","24","11","13"
