ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41009970700,41009970700,45.857773,-122.8032444,"Census Tract 9707, Columbia County, Oregon",1597,1597,912,57.1,528,33.1,574,35.9,276,17.3,144,9,125,7.8,194,12.1,127,8,685,42.9,451,28.2,196,12.3,552,34.6,366,22.9,2.53,(X),3.1,(X),4046,4046,1597,39.5,575,14.2,1179,29.1,163,4,532,13.1,211,5.2,1667,1667,583,35,652,39.1,62,3.7,73,4.4,297,17.8,1653,1653,516,31.2,564,34.1,37,2.2,62,3.8,474,28.7,55,55,7,12.7,10,(X),53,(X),0,(X),44,(X),82,(X),20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,944,944,62,6.6,12,1.3,453,48,311,32.9,106,11.2,2782,2782,59,2.1,323,11.6,899,32.3,734,26.4,340,12.2,326,11.7,101,3.6,2400,86.3,427,15.3,3062,3062,340,11.1,4091,4091,628,15.4,1029,1029,46,4.5,2584,2584,357,13.8,478,478,225,47.1,4043,4043,3236,80,807,20,453,11.2,354,8.8,288,7.1,66,1.6,0,0,4091,4091,4052,99,4008,98,2383,58.2,1625,39.7,44,1.1,39,1,39,39,8,20.5,31,79.5,83,83,44,44,10,22.7,34,77.3,39,39,0,0,39,100,39,39,0,39,100,0,0,0,0,0,0,0,0,3872,3872,3772,97.4,100,2.6,10,0.3,19,0.5,0,0,40,1,0,0,41,1.1,10,0.3,0,0,0,0,4091,4091,334,8.2,0,0,0,0,9,0.2,36,0.9,413,10.1,112,2.7,9,0.2,23.2,11,0.3,22,0.5,527,12.9,156,3.8,0,0,71,1.7,136,3.3,10,0.2,218,5.3,9,0.2,131,3.2,0,0,0,0,49,1.2,6,0.1,0,0,41,1,0,0,1597,1597,1420,88.9,1354,84.8
1400000US41009970800,41009970800,45.8575991,-122.8319192,"Census Tract 9708, Columbia County, Oregon",2782,2782,1746,62.8,943,33.9,1060,38.1,512,18.4,182,6.5,109,3.9,504,18.1,322,11.6,1036,37.2,868,31.2,385,13.8,1050,37.7,793,28.5,2.53,(X),3.12,(X),7048,7048,2782,39.5,1032,14.6,2209,31.3,455,6.5,570,8.1,112,1.6,2920,2920,1242,42.5,1161,39.8,42,1.4,103,3.5,372,12.7,3026,3026,659,21.8,1201,39.7,46,1.5,537,17.7,583,19.3,81,81,65,80.2,76,(X),50,(X),0,(X),145,(X),0,(X),156,156,100,64.1,0,0,100,64.1,0,0,0,0,100,100,56,56,100,100,1716,1716,85,5,109,6.4,827,48.2,540,31.5,155,9,5078,5078,208,4.1,401,7.9,1824,35.9,1719,33.9,409,8.1,361,7.1,156,3.1,4469,88,517,10.2,5462,5462,411,7.5,7093,7093,1651,23.3,1854,1854,45,2.4,4230,4230,1072,25.3,1009,1009,534,52.9,7241,7241,5745,79.3,1496,20.7,765,10.6,731,10.1,377,5.2,354,4.9,0,0,7316,7316,7115,97.3,7081,96.8,4284,58.6,2797,38.2,34,0.5,201,2.7,201,201,51,25.4,150,74.6,235,235,34,34,0,0,34,100,201,201,18,9,183,91,201,201,1.5,42,20.9,0,0,0,0,142,70.6,14,7,6972,6972,6817,97.8,155,2.2,101,1.4,106,1.5,59,0.8,3,0,0,0,46,0.7,42,0.6,0,0,0,0,7316,7316,304,4.2,0,0,0,0,14,0.2,81,1.1,1005,13.7,337,4.6,86,1.2,14.7,0,0,0,0,776,10.6,332,4.5,0,0,143,2,86,1.2,12,0.2,3,0,167,2.3,253,3.5,0,0,8,0.1,172,2.4,14,0.2,0,0,57,0.8,4,0.1,2782,2782,2381,85.6,2299,82.6
1400000US41009970900,41009970900,45.7808164,-122.8085795,"Census Tract 9709, Columbia County, Oregon",2039,2039,1275,62.5,537,26.3,998,48.9,404,19.8,125,6.1,85,4.2,152,7.5,48,2.4,764,37.5,683,33.5,330,16.2,557,27.3,714,35,2.33,(X),2.88,(X),4748,4748,2039,42.9,990,20.9,1275,26.9,132,2.8,312,6.6,187,3.9,1859,1859,460,24.7,1009,54.3,22,1.2,27,1.5,341,18.3,2012,2012,376,18.7,999,49.7,0,0,282,14,355,17.6,72,72,18,25,36,(X),70,(X),49,(X),133,(X),37,(X),36,36,21,58.3,0,0,0,0,0,0,21,58.3,21,21,10,47.6,21,100,1113,1113,44,4,19,1.7,497,44.7,262,23.5,291,26.1,3346,3346,30,0.9,166,5,928,27.7,1136,34,390,11.7,469,14,227,6.8,3150,94.1,696,20.8,3698,3698,564,15.3,4748,4748,675,14.2,1075,1075,21,2,2699,2699,241,8.9,974,974,413,42.4,4716,4716,3907,82.8,809,17.2,375,8,434,9.2,323,6.8,111,2.4,0,0,4773,4773,4586,96.1,4566,95.7,2896,60.7,1670,35,20,0.4,187,3.9,187,187,152,81.3,35,18.7,207,207,20,20,0,0,20,100,187,187,0,0,187,100,187,187,16.6,110,58.8,0,0,11,5.9,35,18.7,0,0,4455,4455,4305,96.6,150,3.4,47,1.1,66,1.5,0,0,18,0.4,0,0,66,1.5,47,1.1,0,0,0,0,4773,4773,493,10.3,0,0,11,0.2,0,0,147,3.1,647,13.6,256,5.4,37,0.8,22.9,67,1.4,0,0,469,9.8,215,4.5,0,0,180,3.8,77,1.6,30,0.6,44,0.9,62,1.3,288,6,0,0,0,0,64,1.3,29,0.6,0,0,10,0.2,0,0,2039,2039,1856,91,1716,84.2
1400000US41009971000,41009971000,45.7599346,-122.9554322,"Census Tract 9710, Columbia County, Oregon",1821,1821,1311,72,588,32.3,895,49.1,289,15.9,143,7.9,83,4.6,273,15,216,11.9,510,28,409,22.5,211,11.6,629,34.5,493,27.1,2.72,(X),3.02,(X),4956,4956,1821,36.7,908,18.3,1551,31.3,188,3.8,488,9.8,258,5.2,2099,2099,683,32.5,924,44,53,2.5,39,1.9,400,19.1,1838,1838,426,23.2,951,51.7,17,0.9,142,7.7,302,16.4,96,96,36,37.5,67,(X),95,(X),0,(X),206,(X),0,(X),99,99,58,58.6,36,36.4,0,0,0,0,22,22.2,58,58,34,58.6,58,100,1127,1127,51,4.5,92,8.2,557,49.4,156,13.8,271,24,3316,3316,59,1.8,188,5.7,960,29,871,26.3,281,8.5,753,22.7,204,6.2,3069,92.6,957,28.9,3812,3812,479,12.6,4961,4961,606,12.2,1161,1161,28,2.4,3094,3094,325,10.5,706,706,253,35.8,4879,4879,3852,79,1027,21,460,9.4,567,11.6,458,9.4,109,2.2,0,0,4973,4973,4682,94.1,4618,92.9,2837,57,1781,35.8,64,1.3,291,5.9,291,291,141,48.5,150,51.5,355,355,64,64,0,0,64,100,291,291,1,0.3,290,99.7,291,291,12.7,63,21.6,0,0,38,13.1,153,52.6,0,0,4630,4630,4345,93.8,285,6.2,169,3.7,225,4.9,143,3.1,11,0.2,0,0,49,1.1,26,0.6,0,0,0,0,4973,4973,209,4.2,0,0,79,1.6,19,0.4,82,1.6,598,12,126,2.5,8,0.2,17.7,36,0.7,22,0.4,451,9.1,170,3.4,0,0,207,4.2,76,1.5,11,0.2,33,0.7,71,1.4,124,2.5,0,0,0,0,154,3.1,11,0.2,6,0.1,24,0.5,0,0,1821,1821,1708,93.8,1575,86.5
1400000US41009971100,41009971100,45.8810115,-123.2001406,"Census Tract 9711, Columbia County, Oregon",1295,1295,904,69.8,282,21.8,741,57.2,239,18.5,98,7.6,39,3,65,5,4,0.3,391,30.2,341,26.3,128,9.9,356,27.5,433,33.4,2.61,(X),3.08,(X),3375,3375,1295,38.4,733,21.7,950,28.1,199,5.9,198,5.9,47,1.4,1462,1462,396,27.1,802,54.9,0,0,63,4.3,201,13.7,1336,1336,316,23.7,741,55.5,13,1,90,6.7,176,13.2,20,20,0,0,0,(X),31,(X),0,(X),76,(X),0,(X),88,88,35,39.8,0,0,5,5.7,0,0,30,34.1,35,35,9,25.7,35,100,710,710,12,1.7,4,0.6,385,54.2,187,26.3,122,17.2,2463,2463,38,1.5,284,11.5,834,33.9,660,26.8,266,10.8,254,10.3,127,5.2,2141,86.9,381,15.5,2655,2655,334,12.6,3380,3380,527,15.6,725,725,12,1.7,2024,2024,281,13.9,631,631,234,37.1,3363,3363,2792,83,520,15.5,59,1.8,461,13.7,395,11.7,66,2,51,1.5,3380,3380,3316,98.1,3270,96.7,2034,60.2,1236,36.6,46,1.4,64,1.9,64,64,37,57.8,27,42.2,110,110,46,46,0,0,46,100,64,64,27,42.2,37,57.8,64,64,25,0,0,0,0,15,23.4,33,51.6,0,0,3260,3260,3236,99.3,24,0.7,12,0.4,12,0.4,12,0.4,12,0.4,0,0,0,0,0,0,0,0,0,0,3380,3380,282,8.3,0,0,18,0.5,11,0.3,18,0.5,498,14.7,145,4.3,7,0.2,18.2,0,0,35,1,457,13.5,27,0.8,0,0,113,3.3,21,0.6,4,0.1,9,0.3,39,1.2,218,6.4,0,0,0,0,48,1.4,47,1.4,0,0,54,1.6,0,0,1295,1295,1144,88.3,1049,81
1400000US41011000100,41011000100,43.5188643,-124.1487181,"Census Tract 1, Coos County, Oregon",2444,2444,1603,65.6,481,19.7,1419,58.1,365,14.9,33,1.4,0,0,151,6.2,116,4.7,841,34.4,682,27.9,429,17.6,505,20.7,1134,46.4,2.11,(X),2.55,(X),5155,5155,2444,47.4,1392,27,976,18.9,112,2.2,231,4.5,119,2.3,2496,2496,590,23.6,1502,60.2,13,0.5,124,5,267,10.7,2292,2292,263,11.5,1423,62.1,8,0.3,210,9.2,388,16.9,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),55,55,49,89.1,5,9.1,0,0,0,0,44,80,49,49,30,61.2,49,100,953,953,7,0.7,107,11.2,415,43.5,293,30.7,131,13.7,4397,4397,83,1.9,435,9.9,1413,32.1,1510,34.3,356,8.1,428,9.7,172,3.9,3879,88.2,600,13.6,4660,4660,687,14.7,5176,5176,1046,20.2,768,768,49,6.4,2841,2841,508,17.9,1567,1567,489,31.2,5428,5428,4716,86.9,712,13.1,365,6.7,347,6.4,224,4.1,123,2.3,0,0,5428,5428,5215,96.1,5119,94.3,2303,42.4,2816,51.9,96,1.8,213,3.9,213,213,140,65.7,73,34.3,309,309,96,96,0,0,96,100,213,213,0,0,213,100,213,213,43.2,18,8.5,0,0,0,0,12,5.6,91,42.7,5355,5355,5097,95.2,258,4.8,67,1.3,116,2.2,58,1.1,133,2.5,6,0.1,3,0.1,3,0.1,6,0.1,0,0,5428,5428,350,6.4,16,0.3,30,0.6,22,0.4,70,1.3,821,15.1,173,3.2,94,1.7,18,21,0.4,6,0.1,754,13.9,132,2.4,0,0,164,3,25,0.5,42,0.8,0,0,62,1.1,267,4.9,0,0,0,0,166,3.1,6,0.1,0,0,24,0.4,0,0,2444,2444,2161,88.4,1855,75.9
1400000US41011000200,41011000200,43.3620268,-123.9659307,"Census Tract 2, Coos County, Oregon",1093,1093,720,65.9,130,11.9,591,54.1,78,7.1,103,9.4,52,4.8,26,2.4,0,0,373,34.1,288,26.3,131,12,221,20.2,517,47.3,2.48,(X),2.87,(X),2707,2707,1093,40.4,583,21.5,523,19.3,239,8.8,269,9.9,123,4.5,1294,1294,229,17.7,655,50.6,31,2.4,53,4.1,326,25.2,1110,1110,152,13.7,634,57.1,49,4.4,91,8.2,184,16.6,13,13,0,0,0,(X),30,(X),0,(X),90,(X),0,(X),124,124,67,54,0,0,8,6.5,0,0,59,47.6,67,67,38,56.7,59,88.1,432,432,50,11.6,13,3,152,35.2,120,27.8,97,22.5,2153,2153,43,2,195,9.1,618,28.7,627,29.1,235,10.9,271,12.6,164,7.6,1915,88.9,435,20.2,2252,2252,440,19.5,2666,2666,484,18.2,414,414,10,2.4,1476,1476,149,10.1,776,776,325,41.9,2694,2694,2324,86.3,357,13.3,217,8.1,140,5.2,10,0.4,130,4.8,13,0.5,2707,2707,2632,97.2,2619,96.7,1240,45.8,1379,50.9,13,0.5,75,2.8,75,75,16,21.3,59,78.7,88,88,13,13,0,0,13,100,75,75,13,17.3,62,82.7,75,75,70.7,0,0,0,0,0,0,22,29.3,0,0,2589,2589,2466,95.2,123,4.8,46,1.8,61,2.4,33,1.3,62,2.4,13,0.5,0,0,0,0,0,0,0,0,2707,2707,138,5.1,0,0,0,0,11,0.4,59,2.2,416,15.4,33,1.2,28,1,29.4,11,0.4,0,0,366,13.5,100,3.7,0,0,104,3.8,96,3.5,0,0,0,0,169,6.2,102,3.8,11,0.4,16,0.6,193,7.1,21,0.8,0,0,6,0.2,0,0,1093,1093,976,89.3,785,71.8
1400000US41011000300,41011000300,43.3987805,-124.226695,"Census Tract 3, Coos County, Oregon",1304,1304,683,52.4,276,21.2,550,42.2,201,15.4,40,3.1,20,1.5,93,7.1,55,4.2,621,47.6,498,38.2,254,19.5,284,21.8,492,37.7,2.36,(X),3.25,(X),3076,3076,1304,42.4,560,18.2,813,26.4,161,5.2,238,7.7,115,3.7,1261,1261,471,37.4,564,44.7,21,1.7,41,3.3,164,13,1301,1301,273,21,612,47,47,3.6,197,15.1,172,13.2,36,36,9,25,30,(X),62,(X),0,(X),36,(X),99,(X),32,32,16,50,0,0,16,50,0,0,0,0,16,16,16,100,16,100,710,710,40,5.6,31,4.4,350,49.3,134,18.9,155,21.8,2172,2172,87,4,96,4.4,489,22.5,859,39.5,247,11.4,241,11.1,153,7,1989,91.6,394,18.1,2449,2449,241,9.8,3096,3096,586,18.9,676,676,22,3.3,1789,1789,250,14,631,631,314,49.8,3091,3091,2255,73,815,26.4,417,13.5,398,12.9,249,8.1,149,4.8,21,0.7,3125,3125,2883,92.3,2810,89.9,1573,50.3,1237,39.6,73,2.3,242,7.7,242,242,127,52.5,115,47.5,315,315,73,73,14,19.2,59,80.8,242,242,39,16.1,203,83.9,242,242,13.6,103,42.6,33,13.6,0,0,73,30.2,0,0,2965,2965,2699,91,266,9,119,4,126,4.2,64,2.2,29,1,15,0.5,99,3.3,40,1.3,12,0.4,0,0,3125,3125,219,7,0,0,0,0,84,2.7,43,1.4,347,11.1,78,2.5,15,0.5,23.3,9,0.3,18,0.6,355,11.4,107,3.4,6,0.2,125,4,54,1.7,0,0,9,0.3,23,0.7,52,1.7,0,0,29,0.9,48,1.5,0,0,9,0.3,27,0.9,6,0.2,1304,1304,1074,82.4,1003,76.9
1400000US41011000400,41011000400,43.4102325,-124.2396914,"Census Tract 4, Coos County, Oregon",2533,2533,1750,69.1,875,34.5,1260,49.7,510,20.1,128,5.1,114,4.5,362,14.3,251,9.9,783,30.9,581,22.9,388,15.3,914,36.1,915,36.1,2.54,(X),2.93,(X),6424,6424,2533,39.4,1329,20.7,1917,29.8,138,2.1,507,7.9,263,4.1,2399,2399,702,29.3,1355,56.5,40,1.7,37,1.5,265,11,2639,2639,451,17.1,1339,50.7,48,1.8,298,11.3,503,19.1,80,80,50,62.5,90,(X),63,(X),107,(X),121,(X),0,(X),41,41,28,68.3,0,0,28,68.3,0,0,0,0,28,28,14,50,28,100,1621,1621,155,9.6,26,1.6,914,56.4,258,15.9,268,16.5,4447,4447,52,1.2,318,7.2,1086,24.4,1520,34.2,371,8.3,673,15.1,427,9.6,4077,91.7,1100,24.7,4803,4803,787,16.4,6440,6440,1129,17.5,1637,1637,37,2.3,3471,3471,552,15.9,1332,1332,540,40.5,6437,6437,5367,83.4,1067,16.6,584,9.1,483,7.5,42,0.7,441,6.9,3,0,6490,6490,6263,96.5,6185,95.3,2858,44,3327,51.3,78,1.2,227,3.5,227,227,139,61.2,88,38.8,305,305,78,78,0,0,78,100,227,227,15,6.6,212,93.4,227,227,6.2,126,55.5,0,0,0,0,63,27.8,24,10.6,6069,6069,5882,96.9,187,3.1,28,0.5,77,1.3,0,0,61,1,15,0.2,49,0.8,13,0.2,0,0,0,0,6490,6490,287,4.4,36,0.6,0,0,40,0.6,153,2.4,912,14.1,170,2.6,43,0.7,12.8,49,0.8,16,0.2,727,11.2,133,2,0,0,202,3.1,330,5.1,0,0,49,0.8,24,0.4,338,5.2,0,0,30,0.5,186,2.9,10,0.2,11,0.2,57,0.9,30,0.5,2533,2533,2260,89.2,2190,86.5
1400000US41011000502,41011000502,43.3062828,-124.3326384,"Census Tract 5.02, Coos County, Oregon",1298,1298,800,61.6,184,14.2,639,49.2,142,10.9,68,5.2,26,2,93,7.2,16,1.2,498,38.4,369,28.4,242,18.6,188,14.5,678,52.2,2.16,(X),2.62,(X),2806,2806,1298,46.3,606,21.6,563,20.1,126,4.5,213,7.6,88,3.1,1282,1282,367,28.6,697,54.4,10,0.8,52,4.1,156,12.2,1381,1381,223,16.1,680,49.2,52,3.8,245,17.7,181,13.1,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,535,535,17,3.2,22,4.1,208,38.9,86,16.1,202,37.8,2360,2360,109,4.6,175,7.4,825,35,688,29.2,127,5.4,218,9.2,218,9.2,2076,88,436,18.5,2575,2575,419,16.3,2922,2922,886,30.3,347,347,46,13.3,1681,1681,393,23.4,894,894,447,50,2936,2936,2534,86.3,402,13.7,168,5.7,234,8,43,1.5,191,6.5,0,0,2936,2936,2806,95.6,2806,95.6,1177,40.1,1629,55.5,0,0,130,4.4,130,130,112,86.2,18,13.8,130,130,0,0,0,-,0,-,130,130,0,0,130,100,130,130,20.8,94,72.3,0,0,0,0,9,6.9,0,0,2904,2904,2817,97,87,3,8,0.3,23,0.8,1,0,11,0.4,0,0,53,1.8,7,0.2,0,0,0,0,2936,2936,212,7.2,0,0,0,0,5,0.2,94,3.2,527,17.9,178,6.1,62,2.1,17.7,10,0.3,0,0,353,12,71,2.4,0,0,61,2.1,25,0.9,31,1.1,34,1.2,78,2.7,129,4.4,0,0,0,0,169,5.8,10,0.3,10,0.3,48,1.6,0,0,1298,1298,1068,82.3,916,70.6
1400000US41011000503,41011000503,43.4103552,-124.270201,"Census Tract 5.03, Coos County, Oregon",1003,1003,704,70.2,310,30.9,451,45,174,17.3,66,6.6,37,3.7,187,18.6,99,9.9,299,29.8,230,22.9,99,9.9,351,35,344,34.3,2.78,(X),3.01,(X),2789,2789,1003,36,443,15.9,740,26.5,231,8.3,372,13.3,136,4.9,1111,1111,425,38.3,487,43.8,9,0.8,49,4.4,141,12.7,1168,1168,313,26.8,471,40.3,48,4.1,101,8.6,235,20.1,34,34,34,100,84,(X),54,(X),0,(X),128,(X),0,(X),67,67,30,44.8,0,0,8,11.9,0,0,22,32.8,30,30,20,66.7,20,66.7,630,630,44,7,9,1.4,275,43.7,141,22.4,161,25.6,1878,1878,153,8.1,99,5.3,674,35.9,333,17.7,261,13.9,229,12.2,129,6.9,1626,86.6,358,19.1,2135,2135,256,12,2776,2776,636,22.9,641,641,54,8.4,1642,1642,284,17.3,493,493,298,60.4,2741,2741,2468,90,273,10,177,6.5,96,3.5,49,1.8,47,1.7,0,0,2806,2806,2589,92.3,2565,91.4,1341,47.8,1224,43.6,24,0.9,217,7.7,217,217,95,43.8,122,56.2,241,241,24,24,6,25,18,75,217,217,21,9.7,196,90.3,217,217,14.3,68,31.3,21,9.7,4,1.8,93,42.9,0,0,2618,2618,2261,86.4,357,13.6,95,3.6,223,8.5,68,2.6,53,2,4,0.2,60,2.3,23,0.9,21,0.8,0,0,2806,2806,171,6.1,0,0,5,0.2,46,1.6,118,4.2,203,7.2,57,2,0,0,11.2,7,0.2,0,0,407,14.5,103,3.7,0,0,96,3.4,10,0.4,72,2.6,20,0.7,7,0.2,119,4.2,0,0,36,1.3,30,1.1,93,3.3,0,0,7,0.2,0,0,1003,1003,873,87,719,71.7
1400000US41011000504,41011000504,43.371389,-124.2758528,"Census Tract 5.04, Coos County, Oregon",2566,2566,1310,51.1,388,15.1,923,36,169,6.6,78,3,49,1.9,309,12,170,6.6,1256,48.9,1071,41.7,507,19.8,563,21.9,1064,41.5,2.29,(X),3.18,(X),5878,5878,2566,43.7,919,15.6,1162,19.8,776,13.2,455,7.7,183,3.1,2051,2051,653,31.8,1007,49.1,22,1.1,85,4.1,284,13.8,2913,2913,747,25.6,998,34.3,169,5.8,496,17,503,17.3,53,53,34,64.2,41,(X),43,(X),0,(X),95,(X),0,(X),187,187,40,21.4,0,0,22,11.8,0,0,18,9.6,40,40,37,92.5,28,70,1054,1054,90,8.5,58,5.5,399,37.9,268,25.4,239,22.7,4347,4347,61,1.4,589,13.5,1221,28.1,1850,42.6,331,7.6,176,4,119,2.7,3697,85,295,6.8,4834,4834,540,11.2,5873,5873,1727,29.4,1074,1074,176,16.4,3337,3337,805,24.1,1462,1462,746,51,5878,5878,5073,86.3,784,13.3,436,7.4,348,5.9,156,2.7,192,3.3,21,0.4,5929,5929,5781,97.5,5777,97.4,2667,45,3110,52.5,4,0.1,148,2.5,148,148,89,60.1,59,39.9,152,152,4,4,0,0,4,100,148,148,0,0,148,100,148,148,36.5,27,18.2,0,0,0,0,17,11.5,50,33.8,5484,5484,5234,95.4,250,4.6,11,0.2,201,3.7,0,0,20,0.4,0,0,27,0.5,11,0.2,2,0,0,0,5929,5929,150,2.5,0,0,0,0,139,2.3,191,3.2,972,16.4,61,1,0,0,24.6,25,0.4,25,0.4,567,9.6,425,7.2,0,0,394,6.6,121,2,40,0.7,13,0.2,32,0.5,384,6.5,0,0,0,0,200,3.4,40,0.7,20,0.3,63,1.1,0,0,2566,2566,2091,81.5,1891,73.7
