id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41033361400,41033361400,"Census Tract 3614, Josephine County, Oregon",Census Tract 3614, Josephine,Oregon,2874,2593,2017,2007,70.2,77.4,364,124,12.7,4.8,430,416,15,16,0,0,-,0,-,0,-,17,0,0,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,10,10,100,0,0,0,0,254,0,0,240,94.5,14,5.5,219,219,100,0,0,0,0,2384,1798,75.4,124,5.2,416,17.4,2195,1533,69.8,169,7.7,430,19.6,245,171,69.8,0,0,74,30.2,1377,883,64.1,114,8.3,317,23,573,479,83.6,55,9.6,39,6.8
1400000US41033361500,41033361500,"Census Tract 3615, Josephine County, Oregon",Census Tract 3615, Josephine,Oregon,2540,2349,2021,1909,79.6,81.3,115,104,4.5,4.4,341,273,13.4,11.6,0,0,-,0,-,0,-,65,31,47.7,0,0,34,52.3,37,26,70.3,11,29.7,0,0,0,0,-,0,-,0,-,34,34,100,0,0,0,0,55,21,38.2,0,0,34,61.8,53,53,100,0,0,0,0,2330,1890,81.1,104,4.5,273,11.7,2022,1565,77.4,82,4.1,312,15.4,264,154,58.3,19,7.2,64,24.2,1425,1122,78.7,40,2.8,227,15.9,333,289,86.8,23,6.9,21,6.3
1400000US41033361600,41033361600,"Census Tract 3616, Josephine County, Oregon",Census Tract 3616, Josephine,Oregon,7812,7380,6317,5930,80.9,80.4,730,730,9.3,9.9,713,668,9.1,9.1,64,64,100,0,0,0,0,73,73,100,0,0,0,0,82,78,95.1,0,0,4,4.9,0,0,-,0,-,0,-,30,24,80,0,0,6,20,183,148,80.9,0,0,35,19.1,547,536,98,0,0,11,2,6863,5418,78.9,730,10.6,663,9.7,6279,4841,77.1,687,10.9,699,11.1,639,427,66.8,153,23.9,55,8.6,4790,3691,77.1,442,9.2,609,12.7,850,723,85.1,92,10.8,35,4.1
1400000US41035970100,41035970100,"Census Tract 9701, Klamath County, Oregon",Census Tract 9701, Klamath,Oregon,3096,3043,2128,2094,68.7,68.8,694,675,22.4,22.2,260,260,8.4,8.5,0,0,-,0,-,0,-,15,15,100,0,0,0,0,9,9,100,0,0,0,0,0,0,-,0,-,0,-,4,4,100,0,0,0,0,25,6,24,19,76,0,0,95,95,100,0,0,0,0,2958,2009,67.9,675,22.8,260,8.8,2469,1665,67.4,617,25,173,7,238,190,79.8,7,2.9,41,17.2,1949,1293,66.3,519,26.6,123,6.3,282,182,64.5,91,32.3,9,3.2
1400000US41035970200,41035970200,"Census Tract 9702, Klamath County, Oregon",Census Tract 9702, Klamath,Oregon,5273,3993,3591,2801,68.1,70.1,1003,600,19,15,624,546,11.8,13.7,20,20,100,0,0,0,0,979,577,58.9,318,32.5,78,8,84,84,100,0,0,0,0,0,0,-,0,-,0,-,15,15,100,0,0,0,0,182,94,51.6,85,46.7,0,0,376,306,81.4,64,17,6,1.6,3657,2533,69.3,538,14.7,540,14.8,3784,2492,65.9,670,17.7,567,15,470,215,45.7,111,23.6,144,30.6,2698,1864,69.1,448,16.6,346,12.8,616,413,67,111,18,77,12.5
1400000US41035970300,41035970300,"Census Tract 9703, Klamath County, Oregon",Census Tract 9703, Klamath,Oregon,2841,2659,2509,2346,88.3,88.2,166,160,5.8,6,166,153,5.8,5.8,0,0,-,0,-,0,-,42,42,100,0,0,0,0,0,0,-,0,-,0,-,19,19,100,0,0,0,0,0,0,-,0,-,0,-,121,102,84.3,6,5,13,10.7,39,39,100,0,0,0,0,2620,2307,88.1,160,6.1,153,5.8,2275,1943,85.4,166,7.3,166,7.3,330,198,60,88,26.7,44,13.3,1648,1493,90.6,44,2.7,111,6.7,297,252,84.8,34,11.4,11,3.7
1400000US41035970400,41035970400,"Census Tract 9704, Klamath County, Oregon",Census Tract 9704, Klamath,Oregon,1385,1218,1082,924,78.1,75.9,236,227,17,18.6,67,67,4.8,5.5,17,17,100,0,0,0,0,104,95,91.3,9,8.7,0,0,0,0,-,0,-,0,-,4,4,100,0,0,0,0,0,0,-,0,-,0,-,42,42,100,0,0,0,0,116,96,82.8,13,11.2,7,6,1102,828,75.1,214,19.4,60,5.4,1015,786,77.4,162,16,67,6.6,121,69,57,18,14.9,34,28.1,682,543,79.6,106,15.5,33,4.8,212,174,82.1,38,17.9,0,0
1400000US41035970500,41035970500,"Census Tract 9705, Klamath County, Oregon",Census Tract 9705, Klamath,Oregon,1535,1366,1191,1105,77.6,80.9,215,153,14,11.2,117,96,7.6,7,10,10,100,0,0,0,0,51,10,19.6,41,80.4,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,34,13,38.2,0,0,21,61.8,74,53,71.6,21,28.4,0,0,72,37,51.4,0,0,35,48.6,1328,1081,81.4,153,11.5,82,6.2,1176,883,75.1,180,15.3,101,8.6,162,90,55.6,56,34.6,16,9.9,809,601,74.3,119,14.7,83,10.3,205,192,93.7,5,2.4,2,1
1400000US41035970600,41035970600,"Census Tract 9706, Klamath County, Oregon",Census Tract 9706, Klamath,Oregon,1662,1504,1282,1158,77.1,77,174,148,10.5,9.8,206,198,12.4,13.2,33,33,100,0,0,0,0,0,0,-,0,-,0,-,9,9,100,0,0,0,0,0,0,-,0,-,0,-,90,82,91.1,6,6.7,2,2.2,26,0,0,20,76.9,6,23.1,862,603,70,126,14.6,133,15.4,785,670,85.4,48,6.1,67,8.5,1054,794,75.3,97,9.2,163,15.5,402,258,64.2,55,13.7,89,22.1,503,399,79.3,36,7.2,68,13.5,149,137,91.9,6,4,6,4
1400000US41035970700,41035970700,"Census Tract 9707, Klamath County, Oregon",Census Tract 9707, Klamath,Oregon,1952,1866,1507,1432,77.2,76.7,232,232,11.9,12.4,213,202,10.9,10.8,4,4,100,0,0,0,0,11,0,0,0,0,11,100,0,0,-,0,-,0,-,0,0,-,0,-,0,-,14,14,100,0,0,0,0,57,57,100,0,0,0,0,498,317,63.7,85,17.1,96,19.3,1407,1154,82,147,10.4,106,7.5,1480,1102,74.5,200,13.5,178,12,250,140,56,47,18.8,63,25.2,938,716,76.3,118,12.6,104,11.1,292,246,84.2,35,12,11,3.8
1400000US41035970800,41035970800,"Census Tract 9708, Klamath County, Oregon",Census Tract 9708, Klamath,Oregon,2275,2036,2048,1820,90,89.4,71,71,3.1,3.5,142,137,6.2,6.7,13,13,100,0,0,0,0,94,94,100,0,0,0,0,42,42,100,0,0,0,0,0,0,-,0,-,0,-,3,3,100,0,0,0,0,87,76,87.4,0,0,5,5.7,74,62,83.8,0,0,12,16.2,1971,1767,89.6,71,3.6,125,6.3,1708,1486,87,71,4.2,137,8,205,148,72.2,0,0,43,21,1091,944,86.5,63,5.8,84,7.7,412,394,95.6,8,1.9,10,2.4
1400000US41035970900,41035970900,"Census Tract 9709, Klamath County, Oregon",Census Tract 9709, Klamath,Oregon,4328,3914,3840,3432,88.7,87.7,260,260,6,6.6,210,204,4.9,5.2,149,149,100,0,0,0,0,108,108,100,0,0,0,0,66,66,100,0,0,0,0,15,15,100,0,0,0,0,20,20,100,0,0,0,0,56,50,89.3,0,0,6,10.7,373,373,100,0,0,0,0,3561,3079,86.5,260,7.3,204,5.7,3172,2846,89.7,122,3.8,186,5.9,353,242,68.6,50,14.2,61,17.3,1936,1749,90.3,52,2.7,117,6,883,855,96.8,20,2.3,8,0.9
1400000US41035971000,41035971000,"Census Tract 9710, Klamath County, Oregon",Census Tract 9710, Klamath,Oregon,2361,2246,1806,1711,76.5,76.2,282,262,11.9,11.7,217,217,9.2,9.7,0,0,-,0,-,0,-,71,51,71.8,20,28.2,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,15,15,100,0,0,0,0,29,29,100,0,0,0,0,135,43,31.9,92,68.1,0,0,2148,1705,79.4,170,7.9,217,10.1,1645,1307,79.5,132,8,176,10.7,91,30,33,22,24.2,23,25.3,1144,882,77.1,110,9.6,138,12.1,410,395,96.3,0,0,15,3.7
1400000US41035971100,41035971100,"Census Tract 9711, Klamath County, Oregon",Census Tract 9711, Klamath,Oregon,5076,4653,4306,3946,84.8,84.8,451,423,8.9,9.1,319,284,6.3,6.1,82,82,100,0,0,0,0,159,117,73.6,28,17.6,14,8.8,64,43,67.2,0,0,21,32.8,0,0,-,0,-,0,-,12,12,100,0,0,0,0,106,106,100,0,0,0,0,666,640,96.1,14,2.1,12,1.8,4107,3412,83.1,423,10.3,272,6.6,3471,2887,83.2,265,7.6,319,9.2,238,203,85.3,0,0,35,14.7,2216,1752,79.1,254,11.5,210,9.5,1017,932,91.6,11,1.1,74,7.3
1400000US41035971200,41035971200,"Census Tract 9712, Klamath County, Oregon",Census Tract 9712, Klamath,Oregon,2480,2031,1811,1444,73,71.1,377,319,15.2,15.7,292,268,11.8,13.2,0,0,-,0,-,0,-,109,70,64.2,31,28.4,8,7.3,119,119,100,0,0,0,0,0,0,-,0,-,0,-,13,13,100,0,0,0,0,208,165,79.3,27,13,16,7.7,385,286,74.3,99,25.7,0,0,1714,1226,71.5,220,12.8,268,15.6,1521,1141,75,169,11.1,211,13.9,124,32,25.8,30,24.2,62,50,1135,881,77.6,110,9.7,144,12.7,262,228,87,29,11.1,5,1.9
1400000US41035971300,41035971300,"Census Tract 9713, Klamath County, Oregon",Census Tract 9713, Klamath,Oregon,5037,4655,4300,4032,85.4,86.6,496,402,9.8,8.6,241,221,4.8,4.7,0,0,-,0,-,0,-,30,30,100,0,0,0,0,10,10,100,0,0,0,0,0,0,-,0,-,0,-,71,51,71.8,0,0,20,28.2,271,177,65.3,94,34.7,0,0,509,489,96.1,0,0,20,3.9,4229,3606,85.3,402,9.5,221,5.2,3614,3082,85.3,291,8.1,241,6.7,476,408,85.7,12,2.5,56,11.8,2492,2028,81.4,279,11.2,185,7.4,646,646,100,0,0,0,0
1400000US41035971400,41035971400,"Census Tract 9714, Klamath County, Oregon",Census Tract 9714, Klamath,Oregon,5391,4816,5000,4428,92.7,91.9,70,67,1.3,1.4,321,321,6,6.7,0,0,-,0,-,0,-,81,81,100,0,0,0,0,0,0,-,0,-,0,-,7,7,100,0,0,0,0,124,124,100,0,0,0,0,363,360,99.2,3,0.8,0,0,1081,1039,96.1,0,0,42,3.9,3936,3590,91.2,67,1.7,279,7.1,3524,3133,88.9,70,2,321,9.1,338,222,65.7,15,4.4,101,29.9,2650,2426,91.5,19,0.7,205,7.7,536,485,90.5,36,6.7,15,2.8
1400000US41035971500,41035971500,"Census Tract 9715, Klamath County, Oregon",Census Tract 9715, Klamath,Oregon,4203,3549,3087,2645,73.4,74.5,806,634,19.2,17.9,300,260,7.1,7.3,0,0,-,0,-,0,-,109,60,55,9,8.3,40,36.7,97,65,67,32,33,0,0,0,0,-,0,-,0,-,121,90,74.4,31,25.6,0,0,327,227,69.4,100,30.6,0,0,599,360,60.1,228,38.1,11,1.8,3231,2447,75.7,514,15.9,260,8,2797,1963,70.2,524,18.7,300,10.7,485,240,49.5,142,29.3,103,21.2,1904,1396,73.3,340,17.9,158,8.3,408,327,80.1,42,10.3,39,9.6
1400000US41035971600,41035971600,"Census Tract 9716, Klamath County, Oregon",Census Tract 9716, Klamath,Oregon,3390,2654,2477,2075,73.1,78.2,343,276,10.1,10.4,570,303,16.8,11.4,54,44,81.5,0,0,10,18.5,251,60,23.9,46,18.3,145,57.8,0,0,-,0,-,0,-,0,0,-,0,-,0,-,252,252,100,0,0,0,0,179,46,25.7,21,11.7,112,62.6,991,944,95.3,0,0,47,4.7,1928,1396,72.4,276,14.3,256,13.3,2019,1371,67.9,209,10.4,439,21.7,553,419,75.8,90,16.3,44,8,1316,850,64.6,101,7.7,365,27.7,150,102,68,18,12,30,20
1400000US41035971700,41035971700,"Census Tract 9717, Klamath County, Oregon",Census Tract 9717, Klamath,Oregon,2948,2659,2541,2316,86.2,87.1,201,201,6.8,7.6,206,142,7,5.3,0,0,-,0,-,0,-,127,97,76.4,0,0,30,23.6,36,36,100,0,0,0,0,0,0,-,0,-,0,-,15,15,100,0,0,0,0,111,77,69.4,0,0,34,30.6,182,142,78,0,0,40,22,2517,2214,88,201,8,102,4.1,1981,1684,85,94,4.7,203,10.2,233,104,44.6,44,18.9,85,36.5,1239,1071,86.4,50,4,118,9.5,509,509,100,0,0,0,0
1400000US41035971800,41035971800,"Census Tract 9718, Klamath County, Oregon",Census Tract 9718, Klamath,Oregon,2336,1914,2060,1648,88.2,86.1,47,47,2,2.5,229,219,9.8,11.4,101,101,100,0,0,0,0,105,95,90.5,0,0,10,9.5,25,25,100,0,0,0,0,0,0,-,0,-,0,-,37,37,100,0,0,0,0,154,154,100,0,0,0,0,232,164,70.7,0,0,68,29.3,1792,1594,89,47,2.6,151,8.4,1664,1406,84.5,29,1.7,229,13.8,220,148,67.3,0,0,72,32.7,1252,1076,85.9,29,2.3,147,11.7,192,182,94.8,0,0,10,5.2
1400000US41035971900,41035971900,"Census Tract 9719, Klamath County, Oregon",Census Tract 9719, Klamath,Oregon,3765,2991,2992,2348,79.5,78.5,349,295,9.3,9.9,424,348,11.3,11.6,17,17,100,0,0,0,0,94,83,88.3,11,11.7,0,0,10,10,100,0,0,0,0,13,13,100,0,0,0,0,252,252,100,0,0,0,0,388,269,69.3,43,11.1,76,19.6,585,494,84.4,11,1.9,80,13.7,2803,2178,77.7,295,10.5,330,11.8,2352,1862,79.2,188,8,302,12.8,222,119,53.6,18,8.1,85,38.3,1764,1421,80.6,134,7.6,209,11.8,366,322,88,36,9.8,8,2.2
1400000US41035972000,41035972000,"Census Tract 9720, Klamath County, Oregon",Census Tract 9720, Klamath,Oregon,3911,3699,3399,3187,86.9,86.2,166,166,4.2,4.5,346,346,8.8,9.4,13,13,100,0,0,0,0,32,32,100,0,0,0,0,53,53,100,0,0,0,0,0,0,-,0,-,0,-,10,10,100,0,0,0,0,104,104,100,0,0,0,0,306,306,100,0,0,0,0,3450,2938,85.2,166,4.8,346,10,3027,2538,83.8,143,4.7,346,11.4,204,101,49.5,0,0,103,50.5,1735,1441,83.1,107,6.2,187,10.8,1088,996,91.5,36,3.3,56,5.1
1400000US41037960100,41037960100,"Census Tract 9601, Lake County, Oregon",Census Tract 9601, Lake,Oregon,2736,2631,1630,1555,59.6,59.1,849,819,31,31.1,251,251,9.2,9.5,0,0,-,0,-,0,-,43,24,55.8,19,44.2,0,0,45,45,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,17,6,35.3,11,64.7,0,0,243,196,80.7,35,14.4,12,4.9,2413,1384,57.4,784,32.5,239,9.9,2179,1282,58.8,644,29.6,247,11.3,262,154,58.8,61,23.3,45,17.2,1667,921,55.2,555,33.3,187,11.2,250,207,82.8,28,11.2,15,6
1400000US41037960200,41037960200,"Census Tract 9602, Lake County, Oregon",Census Tract 9602, Lake,Oregon,4505,4022,3376,3017,74.9,75,397,357,8.8,8.9,732,648,16.2,16.1,0,0,-,0,-,0,-,138,111,80.4,0,0,27,19.6,60,36,60,0,0,24,40,0,0,-,0,-,0,-,67,67,100,0,0,0,0,218,145,66.5,40,18.3,33,15.1,312,238,76.3,0,0,74,23.7,3801,2870,75.5,357,9.4,574,15.1,3142,2300,73.2,288,9.2,554,17.6,440,234,53.2,66,15,140,31.8,2067,1471,71.2,196,9.5,400,19.4,635,595,93.7,26,4.1,14,2.2
1400000US41039000100,41039000100,"Census Tract 1, Lane County, Oregon",Census Tract 1, Lane,Oregon,5328,4781,4679,4153,87.8,86.9,377,356,7.1,7.4,215,215,4,4.5,59,59,100,0,0,0,0,74,74,100,0,0,0,0,63,52,82.5,11,17.5,0,0,0,0,-,0,-,0,-,106,106,100,0,0,0,0,245,235,95.9,10,4.1,0,0,275,275,100,0,0,0,0,4631,4003,86.4,356,7.7,215,4.6,4322,3691,85.4,359,8.3,215,5,271,253,93.4,0,0,18,6.6,3007,2565,85.3,216,7.2,192,6.4,1044,873,83.6,143,13.7,5,0.5
1400000US41039000200,41039000200,"Census Tract 2, Lane County, Oregon",Census Tract 2, Lane,Oregon,5506,5193,4827,4580,87.7,88.2,447,409,8.1,7.9,214,189,3.9,3.6,5,5,100,0,0,0,0,84,74,88.1,0,0,10,11.9,21,21,100,0,0,0,0,13,10,76.9,0,0,0,0,19,19,100,0,0,0,0,171,118,69,38,22.2,15,8.8,139,102,73.4,37,26.6,0,0,5091,4515,88.7,372,7.3,189,3.7,4101,3499,85.3,386,9.4,202,4.9,195,128,65.6,35,17.9,32,16.4,2818,2371,84.1,296,10.5,142,5,1088,1000,91.9,55,5.1,28,2.6
1400000US41039000300,41039000300,"Census Tract 3, Lane County, Oregon",Census Tract 3, Lane,Oregon,2419,2298,2216,2099,91.6,91.3,137,133,5.7,5.8,46,46,1.9,2,14,14,100,0,0,0,0,0,0,-,0,-,0,-,9,5,55.6,4,44.4,0,0,43,43,100,0,0,0,0,41,41,100,0,0,0,0,14,14,100,0,0,0,0,94,78,83,9,9.6,7,7.4,2249,2066,91.9,124,5.5,39,1.7,1719,1565,91,88,5.1,46,2.7,154,127,82.5,5,3.2,13,8.4,1109,1001,90.3,67,6,30,2.7,456,437,95.8,16,3.5,3,0.7
1400000US41039000402,41039000402,"Census Tract 4.02, Lane County, Oregon",Census Tract 4.02, Lane,Oregon,3268,3048,2754,2561,84.3,84,338,311,10.3,10.2,176,176,5.4,5.8,0,0,-,0,-,0,-,42,27,64.3,15,35.7,0,0,8,8,100,0,0,0,0,0,0,-,0,-,0,-,50,50,100,0,0,0,0,120,108,90,12,10,0,0,233,140,60.1,93,39.9,0,0,2902,2496,86,230,7.9,176,6.1,2582,2105,81.5,301,11.7,176,6.8,216,114,52.8,55,25.5,47,21.8,1613,1264,78.4,230,14.3,119,7.4,753,727,96.5,16,2.1,10,1.3
1400000US41039000403,41039000403,"Census Tract 4.03, Lane County, Oregon",Census Tract 4.03, Lane,Oregon,5543,5137,4770,4393,86.1,85.5,269,269,4.9,5.2,416,387,7.5,7.5,0,0,-,0,-,0,-,23,23,100,0,0,0,0,45,16,35.6,0,0,29,64.4,0,0,-,0,-,0,-,282,282,100,0,0,0,0,56,56,100,0,0,0,0,456,444,97.4,0,0,12,2.6,4963,4231,85.3,269,5.4,375,7.6,3814,3144,82.4,211,5.5,371,9.7,318,153,48.1,42,13.2,123,38.7,2881,2410,83.7,169,5.9,214,7.4,615,581,94.5,0,0,34,5.5
1400000US41039000404,41039000404,"Census Tract 4.04, Lane County, Oregon",Census Tract 4.04, Lane,Oregon,3885,3451,3342,3114,86,90.2,339,133,8.7,3.9,175,175,4.5,5.1,34,34,100,0,0,0,0,0,0,-,0,-,0,-,41,41,100,0,0,0,0,0,0,-,0,-,0,-,281,95,33.8,186,66.2,0,0,78,58,74.4,20,25.6,0,0,586,439,74.9,147,25.1,0,0,3166,2839,89.7,123,3.9,175,5.5,2510,2093,83.4,227,9,175,7,305,169,55.4,69,22.6,67,22,1710,1446,84.6,148,8.7,101,5.9,495,478,96.6,10,2,7,1.4
1400000US41039000500,41039000500,"Census Tract 5, Lane County, Oregon",Census Tract 5, Lane,Oregon,1983,1903,1605,1545,80.9,81.2,128,113,6.5,5.9,201,196,10.1,10.3,0,0,-,0,-,0,-,44,39,88.6,3,6.8,2,4.5,0,0,-,0,-,0,-,0,0,-,0,-,0,-,6,0,0,6,100,0,0,30,21,70,6,20,3,10,99,91,91.9,6,6.1,2,2,1826,1468,80.4,113,6.2,196,10.7,1619,1293,79.9,91,5.6,199,12.3,232,210,90.5,0,0,22,9.5,1129,856,75.8,80,7.1,162,14.3,258,227,88,11,4.3,15,5.8
1400000US41039000702,41039000702,"Census Tract 7.02, Lane County, Oregon",Census Tract 7.02, Lane,Oregon,2496,2315,2119,1956,84.9,84.5,167,167,6.7,7.2,155,155,6.2,6.7,0,0,-,0,-,0,-,34,34,100,0,0,0,0,38,29,76.3,0,0,0,0,7,7,100,0,0,0,0,12,12,100,0,0,0,0,90,81,90,0,0,0,0,101,86,85.1,8,7.9,7,6.9,2226,1882,84.5,159,7.1,148,6.6,1987,1675,84.3,148,7.4,109,5.5,150,90,60,12,8,48,32,1353,1138,84.1,117,8.6,58,4.3,484,447,92.4,19,3.9,3,0.6
